id_cliente,nombre,apellido,fecha_nacimiento,sexo,educacion,estado_civil,situacion_laboral,ingreso_anual,localidad,provincia,pais,telefono,email,fuente
CLI-01953,Juan Francisco,Maidana,1986-06-05,M,Doctor,Married,Unemployed,1000199.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 15 2965 1732,mansillavalentino@example.net,AutoInsurance
CLI-06554,Thiago Ezequiel,Gonzalez,1977-09-13,M,High School or Below,Single,Unemployed,625753.0,Rosario,Santa Fe,Argentina,+54 15 2556 6094,icabrera@example.net,AutoInsurance
CLI-08427,Santino,Godoy,1984-12-18,M,College,Single,Unemployed,1047684.0,Villa Carlos Paz,Córdoba,Argentina,+54 15 2732 0530,tiziano85@example.net,AutoInsurance
CLI-02621,Thiago,Alvarez,1963-05-14,M,Bachelor,Married,Employed,82664.0,Gualeguaychú,Entre Ríos,Argentina,+54 15 2664 8627,benjamin-ezequiel77@example.net,AutoInsurance
CLI-00775,Felipe,Lopez,1981-08-06,M,Bachelor,Single,Employed,88854.0,Villa Carlos Paz,Córdoba,Argentina,+54 15 2794 8978,castillomia-valentina@example.org,AutoInsurance
CLI-05658,Lola,Herrera,1989-02-27,F,Master,Married,jubilado,77915.0,Charata,Chaco,Argentina,+54 15 2487 2970,josefina58@example.net,AutoInsurance
CLI-00102,Santino,Mendoza,1983-02-25,M,College,Single,Unemployed,797661.0,Santa Fe,Santa Fe,Argentina,+54 9 3818 2037,guadalupeavila@example.com,AutoInsurance
CLI-03054,sIMON,mORENO,1998-03-23,M,PHD,Married,Unemployed,587742.0,Flores,CABA,Argentina,+54 15 2288 0683,fernandezvalentina@example.org,AutoInsurance
CLI-02859,Juan Pablo,Correa,1985-08-03,M,HIGH SCHOOL,Married,Employed,41951.0,Rosario,Santa Fe,Argentina,,wmoreno@example.com,health
CLI-06290,Valentina,Pereyra,1951-09-22,F,College,Married,Employed,21124.0,Lomas de Zamora,Buenos Aires,Argentina,+54 15 2939 9796,mgutierrez@example.com,AutoInsurance
CLI-05099,Renata,Arias,1984-06-10,F,High School or Below,Married,Employed,66685.0,Caballito,CABA,Argentina,+54 15 2856 4006,santino86@example.com,AutoInsurance
CLI-09017,Ignacio,Muñoz,,FEMENINO,High School or Below,Married,Unemployed,695614.0,Concepción del Uruguay,Entre Ríos,Argentina,+54 15 2164 9201,ana-paula12@example.org,AutoInsurance
CLI-08179,Josefina,Ortiz,1976-12-03,F,Bachelor,Married,Employed,56337.0,Córdoba,Córdoba,Argentina,+54 9 3898 6017,ambar56@example.org.ar.com.net,AutoInsurance
CLI-04801,Delfina,Garcia,1983-01-10,F,College,Married,Employed,37202.0,Recoleta,CABA,Argentina,+54 15 2329 5010,joaquinlucero@example.org,AutoInsurance
CLI-02349,Olivia,Pereyra,1968-01-01,F,College,Married,Employed,33252.0,Eldorado,Misiones,Argentina,+54 9 3409 5709,martina99@exampleorg,AutoInsurance
CLI-07140,Martina,Sosa,1994-01-09,F,Master,Single,Unemployed,811479.0,Lanús,Buenos Aires,Argentina,+54 9 3452 9526,mia43@example.com,AutoInsurance
CLI-08511,Juana,Pereyra,1975-04-13,F,maestria,Married,Employed,54054.0,Colón,Entre Ríos,Argentina,+54 15 2770 7889,pereyramaia@example.org,AutoInsurance
CLI-03980,Salvador,Rodriguez,1989-01-23,M,Bachelor,Single,Employed,58779.0,Caballito,CABA,Argentina,+54 15 2939 9773,cjuarez@example.net,AutoInsurance
CLI-07357,Victoria,Cruz,1953-04-16,F,College,Married,Unemployed,950996.0,Córdoba,Córdoba,Argentina,+54 9 3187 3570,caceresbautista@example.com,AutoInsurance
CLI-05860,Santiago,Mendoza,1952-11-27,M,Master,Married,Disabled,19112.0,San Rafael,Mendoza,Argentina,+54 9 3191 4803,xarias@example.com,AutoInsurance
CLI-09095,Jazmín,Nuñez,29-08-1980,F,Bachelor,Single,Unemployed,1083106.0,Santa Fe,Santa Fe,Argentina,+54 15 2191 2207,gacuna@example.org,AutoInsurance
CLI-00564,Bruno,Fernandez,1960-07-25,M,College,Married,Employed,35695.0,Eldorado,Misiones,Argentina,+54 9 3483 1589,facundo26@example.com,AutoInsurance
CLI-07622,Lola,Herrera,1985-07-23,F,Bachelor,Married,Employed,94812.0,Lomas de Zamora,Buenos Aires,Argentina,+54 9 3125 4633,pfernandez@example.org,AutoInsurance
CLI-01285,Valentino,Gutierrez,1988-10-31,M,Bachelor,Single,Unemployed,721303.0,Flores,CABA,Argentina,(+54) 15 2181 5712,bravofederico@example.com,AutoInsurance
CLI-08575,Benjamin,Coronel,1963-12-08,M,Bachelor,Divorced,Medical Leave,25617.0,Resistencia,Chaco,Argentina,(+54) 15 2859 6903,diazclara@example.org,AutoInsurance
CLI-00425,Julieta,Alvarez,1993-07-28,male,High School or Below,Married,Unemployed,1473130.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 9 3468 3272,xmansilla@example.com,AutoInsurance
CLI-06228,Maia,Fernandez,,F,High School or Below,Married,Employed,53792.0,Gualeguaychú,Entre Ríos,Argentina,+54 9 3803 6012,malenaluna@example.org,AutoInsurance
CLI-04696,Ludmila,Cabrera,08/17/1998,F,College,Married,emp.,74640.0,Bell Ville,Córdoba,Argentina,+54 9 3812 1744,gino36@example.com,AutoInsurance
CLI-06588,Camila,Sosa,1980-02-03,F,College,Married,Employed,98078.0,Leandro N. Alem,Misiones,Argentina,+54 9 3450 5284,garciajuana@example.net,AutoInsurance
CLI-00748,Bianca,Ruiz,1970-03-21,F,High School or Below,Single,Unemployed,830689.0,Santa Fe,Santa Fe,Argentina,+54 9 3709 6262,agustina63@example.org,AutoInsurance
CLI-00928,Lorenzo,Lopez,1972-03-17,M,College,Married,desempleado,20225.0,Yerba Buena,Tucumán,Argentina,+54 15 2364 1758,santiago-benjamincoronel@example.org,AutoInsurance
CLI-02614,Simon,Martinez,1950-03-10,M,College,Single,Employed,29504.0,Paraná,Entre Ríos,Argentina,+54 9 3393 0052,bravojosefina@example.org,AutoInsurance
CLI-04599,Candela,Diaz,1950-07-13,F,Bachelor,Married,Employed,40646.0,Venado Tuerto,Santa Fe,Argentina,+54 15 2866 0557,juan-franciscosilva@example.com,AutoInsurance
CLI-08167,Francesca,Molina,1976-10-01,F,College,Married,jub.,245401.0,Salta,Salta,Argentina,+54 15 2430 1008,velazquezleon@example.net,AutoInsurance
CLI-10321,matias,fernandez,2006-04-25,M,High School,Married,Unemployed,584677.0,Oberá,Misiones,Argentina,+54 9 3348 7710,juan-bautistagimenez@example.org,HealthInsurance
CLI-01759,Franco,Correa,1984-02-26,MASCULINO,High School or Below,Married,Employed,95697.0,Reconquista,Santa Fe,Argentina,+54 15 2631 5892,tomas07@exampleorg,Auto_Insurance
CLI-04013,Valentina ​Jazmin,Gonzalez,,masculino,College,Single,Unemployed,582732.0,Palermo,CABA,Argentina,+54 9 3965 0257,vgonzalez@example.net,AutoInsurance
CLI-05303,Sofia,Dominguez,1970-02-15,F,sec.,Single,Unemployed,1142340.0,San Rafael,Mendoza,Argentina,+54 9 3209 0128,jeremias89@example.org,AUTO INSURANCE
CLI-05515,Juan Ignacio,Suarez,,M,College,Single,Employed,59438.0,Oberá,Misiones,Argentina,+54 9 3228 4685,lolasuarez@example.net,AutoInsurance
CLI-09543,Joaquin,Avila,1988-04-29,M,Master,Married,Self-Employed,1504371.0,Concordia,Entre Ríos,Argentina,+54 15 2916 0740,lunaciro@example.net,HealthInsurance
CLI-06700,Francesca,Barrios,1962-10-01,F,College,Single,Employed,49057.0,Alta Gracia,Córdoba,Argentina,+54 15 2492 7307,mateo-agustinacuna@example.com,AutoInsurance
CLI-01384,Felipe,Benitez,1978-05-21,M,Bachelor,Married,Disabled,15529.0,Salta,Salta,Argentina,+54 15 2219 2158,rmunoz@example.com,AutoInsurance
CLI-00796,Victoria,Cabrera,1992-09-14,F,High School or Below,Married,sin trabajo,52926.0,Posadas,Misiones,Argentina,+54 9 3391 6202,joaquinvillalba@example.net,AutoInsurance
CLI-06665,Santiago,Cabrera,1957-01-07,M,College,Single,Employed,72916.0,Mar del Plata,Buenos Aires,Argentina,+54 15 2208 6750,santiagovazquez@example.com,AutoInsurance
CLI-00096,aNA pAULA,gARCIA,1985-07-05,F,Bachelor,Married,Employed,69738.0,San Rafael,Mendoza,Argentina,+54 9 3205 2975,pfarias@example.com,AutoInsurance
CLI-01804,Isabella,Campos,1990-12-28,F,Bachelor,Married,Employed,21907.0,Paraná,Entre Ríos,Argentina,+54 9 3555 0522,gomezfrancesco@example.org,AutoInsurance
CLI-06568,Juan Ignacio,Rodriguez,1990-03-06,female,High School or Below,Single,Employed,50941.0,Charata,Chaco,Argentina,+54 15 2500 1889,zquiroga@example.com,AutoInsurance
CLI-06232,Isabella,Acosta,1986-03-07,F,Bachelor,Married,Unemployed,665104.0,Tafí Viejo,Tucumán,Argentina,+54 9 3100 3816,jgonzalez@example.com,AutoInsurance
CLI-08739,Santiago,Medina,1971-10-28,M,Master,Married,Employed,24790.0,Concepción del Uruguay,Entre Ríos,Argentina,+54 15 2662 6745,francescaledesma@example.net,AutoInsurance
CLI-03990,Joaquin,Aguirre,1985-09-25,M,High School or Below,Single,Employed,64706.0,Paraná,Entre Ríos,Argentina,+54 15 2916 4466,luciana13@example.org,AutoInsurance
CLI-01704,Valentina Jazmin,Figueroa,1974-10-04,F,College,Married,Employed,69050.0,Lanús,Buenos Aires,Argentina,+54 9 3454 1840,joaquincordoba@example.org,AutoInsurance
CLI-06518,Manuel,Alvarez,1950-07-26,M,High School or Below,Married,Unemployed,1218307.0,Rafaela,Santa Fe,Argentina,+54 15 2213 9238,qsosa@example.org,AutoInsurance
CLI-08288,Valentin,Ruiz,1965-08-21,M,High School or Below,Divorced,Unemployed,962560.0,Santa Fe,Santa Fe,Argentina,+54 15 2608 2601,benicio01@example.com,desconocido
CLI-07029,Valentino,Morales,1962-01-19,M,Bachelor,Single,Unemployed,1267681.0,Salta,Salta,Argentina,+54 9 3864 5029 int.2,poncefranco@example.org,AutoInsurance
CLI-06798,Agustín.,Alvarez,,M,College,Married,Retired,28142.0,Resistencia,Chaco,Argentina,,jrodriguez@example.com,AutoInsurance
CLI-04983,Delfina,Martinez,9999-12-31,femenino,Master,Divorced,Disabled,,Salta,Salta,Argentina,+54 9 3678 5145,milo94@example.com,AutoInsurance
CLI-01218,Lautaro Benjamin,Rodriguez,1980-09-28,M,Bachelor,Married,Unemployed,1058137.0,Reconquista,Santa Fe,Argentina,+54 9 3807 6283,dmorales@example.net,AutoInsurance
CLI-00108,enzo,caceres,1968-11,M,High School or Below,Married,Unemployed,919072.0,San Rafael,Mendoza,Argentina,+54 15 2959 7746,mmartin@example.net,AutoInsurance
CLI-05857,Francisco,Sosa,1997-08-23,M,High School or Below,Married,Employed,99874.0,Mendoza,Mendoza,Argentina,+54 9 3228 3981,juan-ignacioromero@example.com,AutoInsurance
CLI-04589,Agustín,Campos,1955-09-17,M,High School or Below,Single,Employed,25927.0,Oberá,Misiones,Argentina,+54 15 2230 7357,francescarodriguez@example.com,AutoInsurance
CLI-08412,Simon,Lopez,1978-12-29,M,College,Married,Employed,52464.0,Villa Carlos Paz,Córdoba,Argentina,+54 15 2288 1091,iroldan@example.net,AutoInsurance
CLI-01435,Francisco,Molina,1963-02-12,M,Master,Married,Employed,88495.0,Villa Ángela,Chaco,Argentina,+54 9 3876 4979,antonio16@example.org,AutoInsurance
CLI-02413,Santino,Coronel,1990-09-15,M,Bachelor,Married,Disabled,14174.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 15 2245 0521,zoemansilla@example.com,AutoInsurance
CLI-04112,Francesca,Lopez,1977-02-03,F,High School or Below,Married,Disabled,24395.0,Yerba Buena,Tucumán,Argentina,(+54) 15 2963 3864,dromero@example.com,AutoInsurance
CLI-05419,Lola,Godoy,1986-10-19,F,High School or Below,Single,Unemployed,1462700.0,Reconquista,Santa Fe,Argentina,+54 15 2971 1064,paezfelipe@example.org,AutoInsurance
CLI-05398,mILAGROS,aCOSTA,1976-01-03,F,College,Married,Unemployed,812657.0,Eldorado,Misiones,Argentina,+54 15 2562 5303,micaelacaceres@example.org,AutoInsurance
CLI-08571,jUAN cRUZ,tORRES,1992-11-13,M,Master,Married,RETIRED,999999999.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 15 2365 4435,moc.elpmaxe@asosn,AutoInsurance
CLI-02200,Valentino,Ayala,1977-08-22,M,Bachelor,Married,Employed,30335.0,Yerba Buena,Tucumán,Argentina,+54 9 3886 5392,qcastro@example.org,AutoInsurance
CLI-04555,Bianca,Gimenez,,F,Doctor,Married,Employed,83502.0,Santa Fe,Santa Fe,Argentina,+54 9 3351 0889,acostamaximo@example.net,AutoInsurance
CLI-01069,Guillermina,Gomez,1966-02-18,F,Bachelor,Single,Disabled,16061.0,Mendoza,Mendoza,Argentina,+54 15 2300 0413,rodriguezfacundo@example.org,AutoInsurance
CLI-04813,Morena,Rios,1959-07-30,F,High School or Below,Married,Employed,51705.0,Tartagal,Salta,Argentina,+54 15 2360 4598,smolina@example.com,AutoInsurance
CLI-04598,Facundo,Morales,1953-06-13,M,Bachelor,Single,Unemployed,500912.0,San Miguel de Tucumán,Tucumán,Argentina,4356 0643 9 45+,riosrenata@example.com,AutoInsurance
CLI-05664,Felipe,Garcia,,M,High School or Below,Single,Unemployed,308783.0,Rafaela,Santa Fe,Argentina,+54 15 2868 8017,rodriguezmanuel@example.com,AutoInsurance
CLI-03456,Juana,Herrera,1999-06-24,F,Master,Married,Disabled,17200.0,Concepción,Tucumán,Argentina,+54 15 2740 5530,sotopriscila@example.net,AutoInsurance
CLI-07826,AGUSTIN,HERNANDEZ,1968-04-11,M,High School or Below,Married,Employed,44279.0,Santa Fe,Santa Fe,Argentina,+54 15 2536 9155,faustorodriguez@example.com,AutoInsurance
CLI-09860,Martina,Navarro,1996-04-27,F,High School,Married,Employed,377714.0,Luján de Cuyo,Mendoza,Argentina,+54 9 3176 8691,mailto:agustingarcia@example.org,HealthInsurance
CLI-07609,Lucas,Martinez,1999-08-27,M,Doctor,Single,Employed,20698.0,Salta,Salta,Argentina,+54 9 3562 5028,catalina18@example.com,AutoInsurance
CLI-06973,Josefina,Ramos,1998-02-13,F,Bachelor,Divorced,Unemployed,439236.0,Salta,Salta,Argentina,+54 15 2621 0985,esanchez@example.com,AutoInsurance
CLI-06744,Luz Milagros,Martinez.,1965-07-06,F,ph.d,Married,Unemployed,359948.0,Caballito,CABA,Argentina,+54 9 3249 5864,jgonzalez@example.org,AutoInsurance
CLI-03571,Luz Milagros,Romero,1996-08-03,F,Master,Married,Unemployed,243468.0,San Rafael,Mendoza,Argentina,+54 15 2560 9643,agustin34@example.net,AutoInsurance
CLI-08164,Benjamin,Hernandez,1976-03-10,Femenino,College,Married,Retired,26802.0,Eldorado,Misiones,Argentina,+54 15 2573 0634,pedrofernandez@example.net,AutoInsurance
CLI-01997,lautaro,peralta,1973-09-20,M,High School or Below,Divorced,Unemployed,443257.0,La Plata,Buenos Aires,Argentina,+54 15 2946 3348,orianaperez@example.com,AutoInsurance
CLI-02930,Thiago Benjamin,Morales,1965-10-06,M,Bachelor,Married,Medical Leave,28884.0,Eldorado,Misiones,Argentina,+54 15 2794 7377,loladiaz@example.net,AutoInsurance
CLI-01454,Bruno,Gomez,1960-03-02,M,Bachelor,Single,Employed,64270.0,Yerba Buena,Tucumán,Argentina,+54 15 2703 0334,ubenitez@example.net,AutoInsurance
CLI-06638,SANTIAGO,MEDINA,1952-07-07,M,High School or Below,N/A,Employed,27289.0,Posadas,Misiones,Argentina,3059 7662 51 45+,thiago-gabriel89@example.org,AutoInsurance
CLI-00853,Santino,Ruiz,1983-10-28,M,College,Single,Employed,42165.0,Salta,Salta,Argentina,TE: +54 9 3402 4403,perezjuan-ignacio@example.com,AutoInsurance
CLI-03860,Camila,Duarte,1967-10-25,F,Bachelor,Married,Employed,35625.0,Córdoba,Córdoba,Argentina,+54 9 3991 8684,mquiroga@example.net,AutoInsurance
CLI-08710,Valentina ,Franco,1961-03-22,F,Bachelor,Single,Unemployed,216720.0,Concepción del Uruguay,Entre Ríos,Argentina,+54 9 3453 3738,ferreyrajoaquin@example.com,AutoInsurance
CLI-10033,Renata,Moreno,04/24/2008,F,High School,Married,Self-Employed,1229898.0,Mendoza,Mendoza,Argentina,TE: +54 15 2962 6915,francisca44@example.org,HealthInsurance
CLI-01887,Lautaro,Paz,1994-11-11,M,High School or Below,Single,Unemployed,523124.0,Concordia,Entre Ríos,Argentina,,maia80@example.net,AutoInsurance
CLI-00361,Agustin,Aguirre,1983-04-15,M,College,Single,Unemployed,1332865.0,Concepción del Uruguay,Entre Ríos,Argentina,+54 15 2985 5749,bautistafernandez@example.com,AutoInsurance
CLI-08622,Thiago Lionel,Caceres,1975-09-27,M,Bachelor,Single,Unemployed,923284.0,Lomas de Zamora,Buenos Aires,Argentina,+54 9 3279 3468,ramiro59@example.org,AutoInsurance
CLI-00488,tHIAGO nICOLAS,aRIAS,1961-10-04,M,College,Single,Unemployed,1452516.0,Yerba Buena,Tucumán,Argentina,+54 15 2867 1120,josefina52@example.com,AutoInsurance
CLI-07901,Guadalupe,Ramirez,1951-06-10,M,Bachelor,Single,Employed,74015.0,,Salta,Argentina,+54 9 3583 6829,blancolola@example.net,AutoInsurance
CLI-03282,Victoria,Caceres,1955-05-07,F,College,Single,Unemployed,932634.0,Caballito,CABA,Argentina,03219 7453,guadalupe55@example.org.ar.com.net,AutoInsurance
CLI-09951,Nahiara Jazmin,Arias,2002-04-26,F,High School,SINGLE,Retired,1199662.0,Luján de Cuyo,Mendoza,Argentina,+54 9 3710 4208,matiascastro@example.net,HealthInsurance
CLI-01579,Francisca,Soria,1993-09-26,F,High School or Below,Divorced,Employed,81132.0,Apóstoles,Misiones,Argentina,+54 9 3722 4197,mailto:rgutierrez@example.net,AutoInsurance
CLI-02329,tHIAGO nAHUEL,gONZALEZ,1985-01-06,M,Bachelor,Married,Unemployed,876166.0,Charata,Chaco,Argentina,+54 15 2413 3568,benitezfelipe@example.com,AutoInsurance
CLI-04185,Matias,Perez,1987-01-16,M,High School or Below,Married,Employed,55193.0,Concepción,Tucumán,Argentina,+54 9 3591 1608,hmolina@example.net,AutoInsurance
CLI-05112,Isabel,Ledesma,1963-12-17,F,College,Married,Employed,,Leandro N. Alem,Misiones,Argentina,+54 15 2941 0452,mailto:uramirez@example.com,AutoInsurance
