id_perito,nombre,apellido,especialidad,zona_cobertura,matricula,activo,fecha_ingreso,email
PER-0037,Valentino,Pereyra,Vida y Salud,Salta,MP-72176,True,2016-05-05,xcardozo@garcia.com
PER-0038,Thiago,Morales,Inmuebles,Chaco,MP-50351,False,2017-06-05,cordobafacundo@rios.com.ar
PER-0039,Emiliano,Diaz,Vida y Salud,Mendoza,MP-48655,True,2012-09-24,lopezciro@paez.com.ar
PER-0040,León,Sanchez,Inmuebles,Mendoza,MP-95210,True,2010-07-19,tlopez@hernandez.ar
PER-0041,Emilia,Juarez,Daños Patrimoniales,CABA,MP-65148,True,2000-07-13,oflores@molina.ar
PER-0042,Thiago,Luna,Inmuebles,Buenos Aires,MP-73718,True,2004-07-17,thiago-gabriel39@moyano.ar
PER-0043,Ezequiel,Diaz,Daños Patrimoniales,Mendoza,MP-18936,True,2018-10-06,santiago72@diaz.ar
PER-0044,Thiago Nicolas,Gomez,Automotores,Entre Ríos,MP-76456,True,2006-04-04,agueromartina@castillo.com.ar
PER-0045,Thiago Benjamin,Fernandez,Daños Patrimoniales,Chaco,MP-76037,True,2005-01-20,rodriguezjuan-cruz@quiroga-ledesma.ar
PER-0046,Jeremias,Sosa,Daños Patrimoniales,Mendoza,MP-22039,True,2018-06-30,urodriguez@vazquez.net.ar
PER-0047,Luciano Benjamin,Fernandez,Daños Patrimoniales,Misiones,MP-92611,True,2001-07-11,faustinoblanco@fernandez.com
PER-0048,Juana,Soria,Daños Patrimoniales,Buenos Aires,MP-20101,True,2007-03-15,ablanco@ojeda.com
PER-0049,Lucas,Acosta,Vida y Salud,Mendoza,MP-45303,True,2018-07-05,vgarcia@rodriguez.com
PER-0050,Lucio,Rodriguez,Daños Patrimoniales,CABA,MP-27001,True,2002-01-24,suarezdelfina@rivero.net.ar
PER-0051,Delfina,Campos,Automotores,Tucumán,MP-99080,False,2014-05-02,bustosjosefina@coronel-martinez.org
PER-0052,Valentino,Pereyra,Daños Patrimoniales,CABA,MP-50565,True,2008-09-27,florencia64@dominguez.net
PER-0053,Sofia,Roldan,Automotores,Entre Ríos,MP-99813,True,2007-08-11,ujuarez@ayala-fernandez.ar
PER-0054,Jazmin,Martinez,Automotores,Buenos Aires,MP-83734,True,2017-05-10,beniciomartinez@garcia.ar
PER-0055,Ivan,Barrios,Incendio,Entre Ríos,MP-35693,True,2018-08-23,rioslucas@farias-gonzalez.com.ar
PER-0056,Genaro,Mendez,Vida y Salud,Salta,MP-61178,False,2003-05-24,ulopez@rojas.org
PER-0057,Oriana,Lopez,Vida y Salud,Mendoza,MP-68147,True,2010-09-16,umalucero@ramirez-sosa.com.ar
PER-0058,Zoe Jazmin,Lopez,Automotores,Mendoza,MP-56077,True,2007-02-03,lucas26@aguirre.net.ar
PER-0059,Pedro,Arias,Automotores,CABA,MP-68288,True,2000-05-21,josefina45@aguero-flores.ar
PER-0060,Alma,Bustos,Vida y Salud,Santa Fe,MP-80051,True,2016-10-11,ana-paulamoreno@perez.net
