id_agente,nombre,apellido,canal,sucursal,zona,fecha_ingreso,activo,email
AGE-0063,Thiago Lionel,Cardozo,Call Center,Sucursal Entre Ríos,Buenos Aires,2006-05-19,True,aguirresantino@rodriguez.com.ar
AGE-0064,Carmela,Gonzalez,Call Center,Sucursal Chaco,Córdoba,2008-10-21,True,beniciolopez@cabrera.org
AGE-0065,Emilia,Soria,Web,Sucursal Chaco,Santa Fe,2021-09-15,True,nunezsimon@dominguez-romero.net.ar
AGE-0066,Lautaro,Torres,Call Center,Sucursal Salta,Entre Ríos,2016-11-14,True,catalina67@gonzalez-carrizo.com.ar
AGE-0067,Valentino,Cabrera,Sucursal,Sucursal Tucumán,Salta,2005-10-29,True,adiaz@herrera.ar
AGE-0068,Thiago Benjamin,Suarez,Sucursal,Sucursal Santa Fe,CABA,2020-06-18,True,xroldan@godoy.org
AGE-0069,Julieta,Castro,Agente,Sucursal CABA,Santa Fe,2006-04-14,True,sotovalentin@suarez.ar
AGE-0070,Santino,Martinez,Agente,Sucursal Salta,Tucumán,2018-08-10,True,gonzalezambar@correa-diaz.com
AGE-0071,Delfina,Vega,Web,Sucursal CABA,Santa Fe,2015-12-13,True,crodriguez@lopez.org
AGE-0072,Lucía,Silva,Call Center,Sucursal Entre Ríos,Salta,2005-08-17,True,juliafernandez@morales-caceres.net.ar
AGE-0073,Thiago,Fernandez,Call Center,Sucursal Buenos Aires,Mendoza,2013-08-26,True,hrojas@diaz-flores.org
AGE-0074,Alma,Castillo,Call Center,Sucursal Córdoba,Mendoza,2021-08-07,True,ivanramos@sosa-medina.ar
AGE-0075,Simon,Lopez,Call Center,Sucursal Entre Ríos,Santa Fe,2005-06-25,True,martina69@rodriguez-soria.com.ar
AGE-0076,Joaquin,Benitez,Call Center,Sucursal Buenos Aires,Salta,2017-12-07,True,juan-ignacioacosta@ayala.net.ar
AGE-0077,Thiago Benjamin,Diaz,Agente,Sucursal Entre Ríos,Córdoba,2017-01-25,True,felipemaldonado@castro-rodriguez.net.ar
AGE-0078,Luciano,Ortiz,Sucursal,Sucursal Córdoba,Tucumán,2019-08-21,False,sotoolivia@castillo.net.ar
AGE-0079,Tiziano,Sosa,Sucursal,Sucursal CABA,Córdoba,2018-01-12,True,maria-belenmendez@sosa.com.ar
AGE-0080,Paulina,Perez,Sucursal,Sucursal Buenos Aires,Córdoba,2007-11-21,False,ufranco@mendez.org
