id_objeto,tipo_objeto,descripcion,valor_asegurado,localidad,provincia,marca,modelo,año_fabricacion,año_construccion,superficie_m2,valor_inmueble
OBJ-000100,Automóvil,Two-Door Car - Small,1284710.43,Mendoza,Chaco,Nissan,Kicks,2011.0,,,
OBJ-000101,Automóvil,SUV - Medsize,1590083.82,Palermo,Chaco,Peugeot,3008,2020.0,,,
OBJ-000102,Automóvil,Four-Door Car - Medsize,3266899.2,Venado Tuerto,Santa Fe,Renault,Kangoo,2016.0,,,
OBJ-000103,Automóvil,Two-Door Car - Medsize,870678.24,San Miguel de Tucumán,Mendoza,Nissan,March,2020.0,,,
OBJ-000104,Automóvil,Four-Door Car - Medsize,4375718.38,Villa Carlos Paz,Santa Fe,Toyota,Etios,2009.0,,,
OBJ-000105,Automóvil,SUV - Medsize,7036442.95,Colón,Entre Ríos,Fiat,Palio,2011.0,,,
OBJ-000106,Automóvil,Four-Door Car - Small,2358651.11,Posadas,Córdoba,Ford,Ecosport,2007.0,,,
OBJ-000107,Automóvil,Four-Door Car - Medsize,1254523.32,Leandro N. Alem,Chaco,Honda,City,2016.0,,,
OBJ-000108,Automóvil,SUV - Medsize,5658167.89,Tafí Viejo,CABA,Renault,Logan,2010.0,,,
OBJ-000109,Automóvil,Two-Door Car - Medsize,6194272.32,Villa Ángela,Santa Fe,Honda,HR-V,2011.0,,,
OBJ-000110,Automóvil,Four-Door Car - Medsize,1431292.62,Barranqueras,Santa Fe,Chevrolet,Onix,2005.0,,,
OBJ-000111,Automóvil,Four-Door Car - Small,4427853.9,Villa Carlos Paz,Buenos Aires,Hyundai,Creta,2015.0,,,
OBJ-000112,Automóvil,Four-Door Car - Small,7198065.01,La Plata,Santa Fe,Nissan,Frontier,2008.0,,,
OBJ-000113,Automóvil,SUV - Medsize,6568398.78,Venado Tuerto,Mendoza,Hyundai,Santa Fe,2016.0,,,
OBJ-000114,Automóvil,Four-Door Car - Medsize,5678073.72,Mar del Plata,CABA,Chevrolet,Spin,2009.0,,,
OBJ-000115,Automóvil,Four-Door Car - Medsize,1345779.68,Mendoza,Misiones,Renault,Logan,2019.0,,,
OBJ-000116,Automóvil,SUV - Medsize,1769954.99,Maipú,CABA,Volkswagen,Amarok,2022.0,,,
OBJ-000117,Automóvil,SUV - Medsize,4637303.69,Santa Fe,CABA,Honda,Civic,2023.0,,,
OBJ-000118,Automóvil,Two-Door Car - Medsize,4932384.77,Mar del Plata,Córdoba,Nissan,March,2013.0,,,
OBJ-000119,Automóvil,Two-Door Car - Medsize,5438436.07,Gualeguaychú,Santa Fe,Toyota,Hilux,2014.0,,,
OBJ-000120,Automóvil,Four-Door Car - Medsize,1733906.94,Lomas de Zamora,Tucumán,Renault,Logan,2006.0,,,
OBJ-000121,Automóvil,Two-Door Car - Medsize,2918447.3,Salta,CABA,Volkswagen,Gol,2014.0,,,
OBJ-000122,Automóvil,Sports Car - Medsize,2234799.33,Rafaela,Tucumán,Chevrolet,S10,2019.0,,,
OBJ-000123,Automóvil,Two-Door Car - Small,2984922.59,Lomas de Zamora,Córdoba,Nissan,Versa,2012.0,,,
OBJ-000124,Automóvil,Luxury SUV - Medsize,7712696.01,San Ramón de la Nueva Orán,Córdoba,Nissan,March,2020.0,,,
OBJ-000125,Automóvil,Four-Door Car - Medsize,6523358.47,Recoleta,Chaco,Fiat,Argo,2023.0,,,
OBJ-000126,Automóvil,Four-Door Car - Medsize,4377083.24,Apóstoles,Entre Ríos,Hyundai,Creta,2020.0,,,
OBJ-000127,Automóvil,Four-Door Car - Medsize,7408337.86,Belgrano,Misiones,Honda,HR-V,2019.0,,,
OBJ-000128,Automóvil,Four-Door Car - Medsize,1727307.34,Reconquista,Misiones,Chevrolet,Onix,2022.0,,,
OBJ-000129,Automóvil,Four-Door Car - Medsize,2407086.17,Concordia,Buenos Aires,Nissan,Sentra,2021.0,,,
OBJ-000130,Automóvil,Four-Door Car - Medsize,2418737.6,Godoy Cruz,CABA,Honda,WR-V,2013.0,,,
OBJ-000131,Automóvil,Sports Car - Medsize,3259394.63,Apóstoles,Misiones,Peugeot,208,2019.0,,,
OBJ-000132,Automóvil,Four-Door Car - Medsize,2819955.31,Leandro N. Alem,Buenos Aires,Toyota,SW4,2023.0,,,
OBJ-000133,Automóvil,Four-Door Car - Medsize,6407789.03,Mar del Plata,CABA,Fiat,Cronos,2020.0,,,
OBJ-000134,Automóvil,Four-Door Car - Small,4471991.15,Barranqueras,Chaco,Peugeot,208,2022.0,,,
OBJ-000135,Automóvil,Four-Door Car - Small,2516667.02,Tartagal,Buenos Aires,Peugeot,Partner,2013.0,,,
OBJ-000136,Automóvil,SUV - Medsize,5126844.8,Reconquista,Córdoba,Renault,Kangoo,2007.0,,,
OBJ-000137,Automóvil,Sports Car - Medsize,3076640.89,Lomas de Zamora,Santa Fe,Nissan,Frontier,2015.0,,,
OBJ-000138,Automóvil,Four-Door Car - Small,7254118.79,Mar del Plata,Buenos Aires,Fiat,Toro,2007.0,,,
OBJ-000139,Automóvil,Four-Door Car - Medsize,2219982.72,Eldorado,Córdoba,Peugeot,208,2016.0,,,
OBJ-000140,Automóvil,Four-Door Car - Small,5713579.02,Concepción,Santa Fe,Peugeot,Partner,2013.0,,,
OBJ-000141,Automóvil,Two-Door Car - Large,7546183.47,Lomas de Zamora,Misiones,Renault,Clio,2018.0,,,
OBJ-000142,Automóvil,SUV - Medsize,4169485.47,Leandro N. Alem,Misiones,Honda,WR-V,2010.0,,,
OBJ-000143,Automóvil,Sports Car - Medsize,7819672.89,Palermo,Buenos Aires,Ford,Ranger,2009.0,,,
OBJ-000144,Automóvil,SUV - Medsize,7464080.87,Lanús,Mendoza,Volkswagen,Amarok,2007.0,,,
OBJ-000145,Automóvil,Four-Door Car - Large,6432496.19,Maipú,CABA,Chevrolet,Tracker,2016.0,,,
OBJ-000146,Automóvil,Four-Door Car - Medsize,4669387.0,Quilmes,CABA,Honda,Fit,2014.0,,,
OBJ-000147,Automóvil,Four-Door Car - Medsize,3878168.21,Paraná,Misiones,Hyundai,Creta,2013.0,,,
OBJ-000148,Automóvil,Two-Door Car - Medsize,1872331.12,Tartagal,Mendoza,Renault,Duster,2020.0,,,
OBJ-000149,Automóvil,Four-Door Car - Medsize,5809069.71,Charata,Salta,Volkswagen,Amarok,2007.0,,,
OBJ-000150,Automóvil,Four-Door Car - Large,6597471.62,Recoleta,Entre Ríos,Chevrolet,Tracker,2005.0,,,
OBJ-000151,Automóvil,Four-Door Car - Small,2543750.01,Yerba Buena,Buenos Aires,Toyota,Etios,2014.0,,,
OBJ-000152,Automóvil,Sports Car - Medsize,6457977.8,Lomas de Zamora,Santa Fe,Toyota,Hilux,2014.0,,,
OBJ-000153,Automóvil,SUV - Medsize,5547730.56,Leandro N. Alem,Chaco,Fiat,Toro,2013.0,,,
OBJ-000154,Automóvil,SUV - Medsize,6641255.93,Mar del Plata,Buenos Aires,Nissan,Sentra,2012.0,,,
OBJ-000155,Automóvil,Four-Door Car - Medsize,7874808.01,Concepción del Uruguay,Chaco,Hyundai,Santa Fe,2021.0,,,
OBJ-000156,Automóvil,Four-Door Car - Small,4928592.59,Maipú,Chaco,Nissan,Versa,2014.0,,,
OBJ-000157,Automóvil,Four-Door Car - Medsize,960784.98,Posadas,CABA,Honda,City,2006.0,,,
OBJ-000158,Automóvil,Four-Door Car - Small,4483934.6,San Rafael,Córdoba,Chevrolet,Cruze,2007.0,,,
OBJ-000159,Automóvil,Sports Car - Medsize,7440753.11,Orán,CABA,Renault,Clio,2008.0,,,
OBJ-000160,Automóvil,Two-Door Car - Large,4138758.23,Resistencia,Entre Ríos,Ford,Ka,2005.0,,,
OBJ-000161,Automóvil,Two-Door Car - Medsize,2752836.04,Gualeguaychú,Santa Fe,Toyota,Hilux,2016.0,,,
OBJ-000162,Automóvil,SUV - Medsize,6603670.29,Gualeguaychú,Buenos Aires,Fiat,Cronos,2011.0,,,
OBJ-000163,Automóvil,SUV - Medsize,1794120.93,Belgrano,Santa Fe,Fiat,Palio,2007.0,,,
OBJ-000164,Automóvil,Four-Door Car - Medsize,2656408.15,Palermo,Chaco,Peugeot,208,2009.0,,,
OBJ-000165,Automóvil,Four-Door Car - Medsize,3530101.74,Paraná,Santa Fe,Volkswagen,Amarok,2023.0,,,
OBJ-000166,Automóvil,Four-Door Car - Small,1179858.13,Quilmes,Córdoba,Toyota,Hilux,2007.0,,,
OBJ-000167,Automóvil,Four-Door Car - Small,2706404.26,San Ramón de la Nueva Orán,Santa Fe,Renault,Duster,2011.0,,,
OBJ-000168,Automóvil,Four-Door Car - Small,2711702.13,Río Cuarto,Salta,Hyundai,HB20,2008.0,,,
OBJ-000169,Automóvil,Four-Door Car - Medsize,1582407.99,Famailla,Chaco,Fiat,Argo,2014.0,,,
OBJ-000170,Automóvil,Four-Door Car - Medsize,6088819.33,Salta,Misiones,Renault,Duster,2015.0,,,
OBJ-000171,Automóvil,Four-Door Car - Medsize,2309510.14,Famailla,Córdoba,Peugeot,3008,2021.0,,,
OBJ-000172,Automóvil,Four-Door Car - Medsize,5982823.88,Presidencia Roque Sáenz Peña,Buenos Aires,Ford,Ecosport,2008.0,,,
OBJ-000173,Automóvil,Four-Door Car - Medsize,6930903.55,Presidencia Roque Sáenz Peña,Buenos Aires,Renault,Sandero,2011.0,,,
OBJ-000174,Automóvil,Four-Door Car - Small,2202946.07,Eldorado,Chaco,Ford,Fiesta,2016.0,,,
OBJ-000175,Automóvil,Four-Door Car - Medsize,1202936.98,Rafaela,Córdoba,Hyundai,Santa Fe,2021.0,,,
OBJ-000176,Automóvil,Sports Car - Medsize,3219655.41,Gualeguaychú,Buenos Aires,Volkswagen,Amarok,2021.0,,,
OBJ-000177,Automóvil,SUV - Medsize,5018546.99,Concordia,Tucumán,Chevrolet,S10,2014.0,,,
OBJ-000178,Automóvil,Two-Door Car - Medsize,3378525.45,Maipú,Entre Ríos,Ford,Ranger,2020.0,,,
OBJ-000179,Automóvil,Two-Door Car - Medsize,2853974.44,Luján de Cuyo,Salta,Renault,Duster,2023.0,,,
OBJ-000180,Automóvil,Sports Car - Small,1044251.89,Orán,Buenos Aires,Toyota,Corolla,2018.0,,,
OBJ-000181,Automóvil,Four-Door Car - Medsize,3583031.14,Leandro N. Alem,Córdoba,Volkswagen,Amarok,2014.0,,,
OBJ-000182,Automóvil,Luxury Car - Medsize,3927609.78,Gualeguaychú,Tucumán,Hyundai,i30,2020.0,,,
OBJ-000183,Automóvil,Four-Door Car - Large,5074587.86,Eldorado,Mendoza,Honda,HR-V,2005.0,,,
OBJ-000184,Automóvil,Four-Door Car - Small,1524866.08,Palermo,Mendoza,Nissan,March,2019.0,,,
OBJ-000185,Automóvil,SUV - Medsize,6989898.77,Godoy Cruz,Santa Fe,Ford,Ecosport,2018.0,,,
OBJ-000186,Automóvil,SUV - Small,1466574.95,Salta,Chaco,Volkswagen,Tiguan,2012.0,,,
OBJ-000187,Automóvil,SUV - Medsize,6865332.33,Maipú,Buenos Aires,Ford,Ranger,2023.0,,,
OBJ-000188,Automóvil,SUV - Medsize,3659400.03,Río Cuarto,CABA,Ford,Ranger,2014.0,,,
OBJ-000189,Automóvil,Four-Door Car - Medsize,1695501.38,Salta,Santa Fe,Toyota,Hilux,2016.0,,,
OBJ-000190,Automóvil,Four-Door Car - Medsize,5473410.65,Reconquista,Mendoza,Volkswagen,Polo,2021.0,,,
OBJ-000191,Automóvil,SUV - Medsize,2662327.99,San Rafael,Entre Ríos,Hyundai,Santa Fe,2023.0,,,
OBJ-000192,Automóvil,Two-Door Car - Small,1918117.54,Venado Tuerto,CABA,Peugeot,3008,2023.0,,,
OBJ-000193,Automóvil,Two-Door Car - Medsize,4903343.47,Godoy Cruz,Mendoza,Renault,Clio,2016.0,,,
OBJ-000194,Automóvil,Two-Door Car - Small,3349081.8,Colón,CABA,Nissan,Versa,2019.0,,,
OBJ-000195,Automóvil,Four-Door Car - Small,6024664.27,Gualeguaychú,Córdoba,Toyota,SW4,2008.0,,,
OBJ-000196,Automóvil,Four-Door Car - Small,2445788.81,Río Cuarto,Buenos Aires,Hyundai,i30,2011.0,,,
OBJ-000197,Automóvil,Luxury SUV - Medsize,7747934.0,Tartagal,Entre Ríos,Nissan,Kicks,2008.0,,,
OBJ-000198,Automóvil,Four-Door Car - Medsize,3742316.02,Mendoza,Mendoza,Honda,Fit,2013.0,,,
OBJ-000199,Automóvil,Two-Door Car - Medsize,3221766.18,San Miguel de Tucumán,CABA,Fiat,Siena,2022.0,,,
OBJ-000200,Automóvil,Four-Door Car - Medsize,2466125.13,Palermo,Buenos Aires,Fiat,Cronos,2005.0,,,
OBJ-000201,Automóvil,SUV - Medsize,5892916.35,Bell Ville,Chaco,Ford,Fiesta,2006.0,,,
OBJ-000202,Automóvil,SUV - Medsize,6379603.43,Godoy Cruz,Chaco,Honda,Civic,2010.0,,,
OBJ-000203,Automóvil,Four-Door Car - Medsize,7836579.7,Alta Gracia,Salta,Hyundai,Creta,2020.0,,,
OBJ-000204,Automóvil,SUV - Medsize,2114434.83,Barranqueras,Tucumán,Renault,Duster,2011.0,,,
OBJ-000205,Automóvil,Four-Door Car - Medsize,6703420.89,Concordia,Córdoba,Toyota,SW4,2021.0,,,
OBJ-000206,Automóvil,SUV - Medsize,5176960.76,Barranqueras,CABA,Toyota,Etios,2008.0,,,
OBJ-000207,Automóvil,Four-Door Car - Medsize,885820.45,Salta,Entre Ríos,Volkswagen,Amarok,2010.0,,,
OBJ-000208,Automóvil,SUV - Small,2653709.69,Luján de Cuyo,Salta,Chevrolet,Spin,2017.0,,,
OBJ-000209,Automóvil,SUV - Medsize,2359347.75,Paraná,Tucumán,Peugeot,Partner,2020.0,,,
OBJ-000210,Automóvil,Four-Door Car - Medsize,1602070.67,Quilmes,Córdoba,Toyota,Corolla,2022.0,,,
OBJ-000211,Automóvil,Two-Door Car - Small,4827912.23,Recoleta,Entre Ríos,Nissan,Versa,2005.0,,,
OBJ-000212,Automóvil,Four-Door Car - Medsize,7914633.25,Lomas de Zamora,Chaco,Nissan,Versa,2012.0,,,
OBJ-000213,Automóvil,Two-Door Car - Small,4034903.49,Rosario,Córdoba,Honda,WR-V,2020.0,,,
OBJ-000214,Automóvil,Four-Door Car - Medsize,7201435.62,Mendoza,Mendoza,Toyota,Yaris,2015.0,,,
OBJ-000215,Automóvil,Four-Door Car - Small,7234808.95,Alta Gracia,Tucumán,Volkswagen,Tiguan,2005.0,,,
OBJ-000216,Automóvil,Four-Door Car - Large,1875518.9,Posadas,Buenos Aires,Hyundai,Santa Fe,2006.0,,,
OBJ-000217,Automóvil,Sports Car - Small,1885351.97,Lanús,Entre Ríos,Honda,Fit,2010.0,,,
OBJ-000218,Automóvil,Two-Door Car - Small,4561616.11,Godoy Cruz,Córdoba,Chevrolet,Cruze,2015.0,,,
OBJ-000219,Automóvil,Sports Car - Medsize,3777392.65,Mar del Plata,Santa Fe,Nissan,Versa,2007.0,,,
OBJ-000220,Automóvil,Four-Door Car - Medsize,6636975.6,Charata,Entre Ríos,Peugeot,Partner,2008.0,,,
OBJ-000221,Automóvil,Four-Door Car - Medsize,3397604.71,Resistencia,Santa Fe,Honda,City,2011.0,,,
OBJ-000222,Automóvil,Four-Door Car - Medsize,6697169.7,Leandro N. Alem,Misiones,Volkswagen,Gol,2018.0,,,
